Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 11:54:54.187568,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:54.219188,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:54.258103,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:54.373342,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:54.414165,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:54.488448,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:54.522468,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:54.610428,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:54.645870,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:54.681832,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:54.787439,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:54.817563,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:54.854630,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:54.911719,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:54.944603,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:54.997589,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:55.024646,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.069158,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.111814,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:54:55.148148,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.220447,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:55.260880,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.316061,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.363600,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.402230,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.484159,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:55.522693,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.579777,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.628066,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.667467,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.705362,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.761799,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:55.920159,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:55.971568,146.75.118.172,10.52.235.172,602,1,Suspicious,BENIGN
2026-03-18 11:54:56.010246,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:56.060989,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:56.105815,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:56.164797,146.75.118.172,10.52.235.172,90,1,Suspicious,BENIGN
2026-03-18 11:54:56.207582,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:56.248557,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:54:56.287190,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:56.340035,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:56.381876,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:56.487366,146.75.118.172,10.52.235.172,90,1,Suspicious,BENIGN
2026-03-18 11:54:56.543846,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:56.591248,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:54:56.625727,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:56.694580,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:56.731043,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:56.777271,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:56.820778,146.75.118.172,10.52.235.172,90,1,Normal,BENIGN
2026-03-18 11:54:56.849146,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:56.908816,10.52.235.172,10.52.235.201,117,2,Normal,BENIGN
2026-03-18 11:54:56.951011,10.52.235.172,10.52.235.201,117,2,Normal,BENIGN
2026-03-18 11:54:57.002335,10.52.235.172,10.52.235.201,117,2,Normal,BENIGN
2026-03-18 11:54:57.044155,10.52.235.172,10.52.235.201,117,2,Normal,BENIGN
2026-03-18 11:54:57.084614,10.52.235.201,10.52.235.172,281,2,Normal,BENIGN
2026-03-18 11:54:57.130634,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:57.173249,10.52.235.201,10.52.235.172,226,2,Normal,BENIGN
2026-03-18 11:54:57.215485,10.52.235.201,10.52.235.172,250,2,Normal,BENIGN
2026-03-18 11:54:57.257819,10.52.235.201,10.52.235.172,226,2,Normal,BENIGN
2026-03-18 11:54:57.312851,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:57.347081,146.75.118.172,10.52.235.172,90,1,Normal,BENIGN
2026-03-18 11:54:57.386538,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:57.423864,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:54:57.461374,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:57.536954,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:57.577428,146.75.118.172,10.52.235.172,90,1,Normal,BENIGN
2026-03-18 11:54:57.616502,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:57.651240,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:54:57.689731,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:57.785334,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:57.823554,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:57.857093,146.75.118.172,10.52.235.172,90,1,Normal,BENIGN
2026-03-18 11:54:57.894160,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:57.974531,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.005239,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.037870,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.104061,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.147085,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.191268,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.270597,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.311777,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.346108,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.387762,146.75.118.172,10.52.235.172,102,1,Normal,BENIGN
2026-03-18 11:54:58.422823,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.460927,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:54:58.499186,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.575579,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.613910,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.652557,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.695822,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.737884,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.781449,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.852593,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:58.894681,146.75.118.172,10.52.235.172,358,1,Suspicious,BENIGN
2026-03-18 11:54:58.926475,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:58.974508,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.013402,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.049646,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:54:59.100554,10.52.235.172,10.52.235.201,79,2,Suspicious,BENIGN
2026-03-18 11:54:59.136346,10.52.235.172,10.52.235.201,79,2,Suspicious,BENIGN
2026-03-18 11:54:59.170291,10.52.235.172,10.52.235.201,79,2,Suspicious,BENIGN
2026-03-18 11:54:59.211012,10.52.235.201,10.52.235.172,169,2,Normal,BENIGN
2026-03-18 11:54:59.284820,10.52.235.201,10.52.235.172,361,2,Normal,BENIGN
2026-03-18 11:54:59.359711,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.399387,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.428273,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:59.481198,10.52.235.201,10.52.235.172,505,2,Normal,BENIGN
2026-03-18 11:54:59.531115,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:59.565338,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:59.633296,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.666159,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.711663,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:59.801310,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.840585,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:54:59.876992,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:54:59.960739,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:54:59.995076,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:00.049613,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:55:00.093957,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:55:00.126256,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:55:00.178191,10.52.235.201,10.52.235.172,120,2,Normal,BENIGN
2026-03-18 11:55:00.224712,10.52.235.201,10.52.235.172,312,2,Normal,BENIGN
2026-03-18 11:55:00.294810,10.52.235.201,10.52.235.172,456,2,Normal,BENIGN
2026-03-18 11:55:00.358400,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:00.397862,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:00.442157,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:00.538065,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:00.574604,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:00.671346,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:00.707031,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:00.749625,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:00.862011,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:00.903459,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:01.026057,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.062799,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.111192,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:01.203969,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.243841,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.287177,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:01.374809,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.415122,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.453727,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:01.622407,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:01.657111,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:01.743255,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:01.777310,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:01.912222,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:01.956119,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:01.990946,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.022615,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.153536,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.191034,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.227392,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.314540,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:02.347711,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.432930,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:02.467483,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.554839,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.589628,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.625088,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.730702,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.763279,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.801545,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.858469,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.898160,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:02.933310,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:02.993545,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:03.032202,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.107744,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.143902,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.179176,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.249677,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:03.284044,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.370127,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:03.409527,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.487017,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.522373,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.548890,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.638132,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.681784,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.715508,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.779419,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.814046,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:03.851021,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:03.914355,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:03.950263,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.033137,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.075298,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.110157,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.195355,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.239666,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.280373,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.348873,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.385074,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:04.432450,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.469309,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.544569,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.584599,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.613404,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.687345,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:04.727910,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.767085,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:04.799416,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:04.837811,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.873787,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:04.932902,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.957876,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:04.988995,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.034706,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:05.071888,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:05.114257,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.183738,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:05.214890,146.75.118.172,10.52.235.172,614,1,Suspicious,BENIGN
2026-03-18 11:55:05.251044,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.286974,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:05.344673,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:05.385928,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.466457,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:05.503232,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.590992,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:05.624955,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.755106,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:05.800087,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.880162,10.52.235.172,10.52.235.201,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.920923,10.52.235.172,10.52.235.201,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.958800,10.52.235.172,10.52.235.201,66,1,Suspicious,BENIGN
2026-03-18 11:55:05.996927,10.52.235.201,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 11:55:06.026864,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:06.063522,10.52.235.172,10.52.235.201,56,1,Suspicious,BENIGN
2026-03-18 11:55:06.105640,10.52.235.172,10.52.235.201,87,1,Suspicious,BENIGN
2026-03-18 11:55:06.135665,10.52.235.201,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 11:55:06.167284,10.52.235.201,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 11:55:06.199498,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:06.235434,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:06.273119,10.52.235.172,10.52.235.201,56,1,Suspicious,BENIGN
2026-03-18 11:55:06.306431,10.52.235.172,10.52.235.201,87,1,Suspicious,BENIGN
2026-03-18 11:55:06.337156,10.52.235.172,10.52.235.201,56,1,Suspicious,BENIGN
2026-03-18 11:55:06.373610,10.52.235.172,10.52.235.201,87,1,Suspicious,BENIGN
2026-03-18 11:55:06.405976,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:06.438345,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:06.470132,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:06.502452,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:06.532478,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:06.564238,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:06.617252,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:06.648073,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:06.683642,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:06.734775,10.52.235.201,10.52.235.172,55,1,Normal,BENIGN
2026-03-18 11:55:06.772863,10.52.235.201,10.52.235.172,55,1,Suspicious,BENIGN
2026-03-18 11:55:06.806388,10.52.235.201,10.52.235.172,55,1,Suspicious,BENIGN
2026-03-18 11:55:06.859831,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:06.893709,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:06.925945,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:06.964067,10.52.235.201,10.52.235.172,116,1,Normal,BENIGN
2026-03-18 11:55:06.994356,10.52.235.201,10.52.235.172,104,1,Normal,BENIGN
2026-03-18 11:55:07.026979,10.52.235.201,10.52.235.172,145,1,Normal,BENIGN
2026-03-18 11:55:07.064108,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.095326,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.132600,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.164705,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.197879,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.231509,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.275351,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.319273,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.355628,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.430303,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:07.463563,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:07.496522,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:07.566393,10.52.235.172,10.52.235.201,66,1,Normal,BENIGN
2026-03-18 11:55:07.577157,10.52.235.172,10.52.235.201,66,1,Normal,BENIGN
2026-03-18 11:55:07.586985,10.52.235.172,10.52.235.201,66,1,Normal,BENIGN
2026-03-18 11:55:07.604027,10.52.235.201,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 11:55:07.618084,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.637274,10.52.235.172,10.52.235.201,56,1,Normal,BENIGN
2026-03-18 11:55:07.650476,10.52.235.172,10.52.235.201,90,1,Normal,BENIGN
2026-03-18 11:55:07.664981,10.52.235.201,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 11:55:07.678901,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.688158,10.52.235.172,10.52.235.201,56,1,Normal,BENIGN
2026-03-18 11:55:07.703216,10.52.235.172,10.52.235.201,90,1,Normal,BENIGN
2026-03-18 11:55:07.718766,10.52.235.201,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 11:55:07.731737,10.52.235.172,10.52.235.201,54,1,Normal,BENIGN
2026-03-18 11:55:07.744135,10.52.235.172,10.52.235.201,56,1,Suspicious,BENIGN
2026-03-18 11:55:07.756738,10.52.235.172,10.52.235.201,90,1,Suspicious,BENIGN
2026-03-18 11:55:07.766334,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.777583,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.785928,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.797538,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.806007,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.816101,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
